,PHD
0,
1,
2,7.104457152984368
3,4.770110549988814
4,
5,
6,
7,8.970809567268152
8,7.3835999614815675
9,6.937133760066206
10,7.225250306434131
11,7.123104069560453
12,8.842635539286492
13,10.676224894856203
14,
15,6.2450068970904296
16,9.905106516130894
17,
18,
19,5.521979771464445
20,8.652398653874837
21,
22,7.309797445010455
23,8.040830919911242
24,
25,
26,
27,7.283068910215223
28,7.2156684368464
29,6.261140092954764
30,9.010799301450147
31,8.231835854273045
32,
33,
34,
35,5.05961090459705
36,
37,6.2601482565501705
38,7.117936882220687
39,9.39066868884577
40,5.984088714538037
41,9.27656794987428
42,6.983323443341023
43,13.2534328265365
44,6.129885215806589
45,7.495712007515187
46,7.729669927789138
47,
48,8.899298519149228
49,7.810829550912388
50,8.81273323323241
51,10.997310318161473
52,
53,
54,10.507042177804886
55,
56,7.739860810744076
57,5.282237025407879
58,
59,11.172321882332495
60,10.387361069796285
61,8.235124045610721
62,5.83362620699721
63,10.486101924719595
64,
65,
66,7.198671861280994
67,
68,8.983693560770345
69,
70,12.391870530346436
71,
72,
73,
74,6.544076920300611
75,
76,
77,
78,6.9058075494513025
79,15.453661779031231
80,7.407359305751592
81,8.504530709240994
82,8.505577806580666
83,
84,6.34904268158617
85,
86,
87,16.912055061905395
88,
89,9.27029512178128
90,
91,7.850976989480973
92,12.198766927176491
93,
94,
95,8.261835328594469
96,10.831708380234321
97,9.078516045057293
98,
99,
100,9.707989520902053
101,10.387762605782731
102,
103,
104,5.453365608982704
105,6.069345669357771
106,
107,6.607364909963188
108,6.701841841339228
109,11.11599891347903
110,9.331819857710393
111,7.990675899024255
112,8.202733433916197
113,8.737553383344466
114,7.95741092900382
115,7.555104148906811
116,
117,
118,
119,
120,
121,8.727839226077032
122,6.246406531714765
123,9.19165953834198
124,
125,7.613031921982449
126,9.074770299947653
127,9.191626866152735
128,8.60457663905512
129,10.211634622777822
130,
131,7.588952734355902
132,4.790047776120162
133,
134,6.842538197248716
135,10.11172078780775
136,7.9254320819483945
137,7.88340604424798
138,13.327618822106055
139,4.9087636833396155
140,12.960503135680112
141,
142,7.379902139332533
143,
144,7.40872602015331
145,9.434743518402644
146,
147,
148,
149,6.257266612881493
150,
151,9.112402667056235
152,7.093676045992353
153,7.496057567429992
154,8.55131977918612
155,6.124838878466293
156,8.47250146571221
157,7.887771847783809
158,
159,7.931206638040266
160,8.773816428664052
161,10.091511008969267
162,
163,
164,6.2151848711197335
165,
166,
167,
168,
169,8.35937497186316
170,
171,
172,7.494463671960373
173,10.886143714098798
174,6.3260367624847476
175,7.626014076924931
176,9.736370849138941
177,
178,7.755829033621791
179,8.882954590249135
180,7.691905284953081
181,9.453830116870668
182,
183,
184,6.2106395023549315
185,11.022888649681416
186,
187,8.20546704406408
188,
189,
190,10.561737409253421
191,
192,7.3381785325723214
193,
